"","Seq","Master.ID","DTM.ID","Master.Families","Origin.Governorate","Displacement.Info.Status","Governorate","District","Sub.District","Area","Place","Place_ar","PlaceID","Longitude","Latitude","Last.Asst.Rd#","Current.Round","Current.Round.Date","IDPs.in.Camps.or.transit.camps","Rented.Hotel","Rented.House","IDP.Owned.House","With.Relative","With.HC.non.Relative","School.Building","Mosques.Holly.Shrines","Abandoned.public.buildings.under.construction","Collective.centres","Informal.settlements","Military.Camps","Unknown.or.other","sufficient.access.to.food","adequate.access.to.potable.water","in.need.of.CRIs","adequate.sanitation.facilities","access.to.functioning.health.facilities","priority.need.of.the.displaced.population.in.the.location","has.received.assistance","assistance.previously.received","Note","Date.Displacement","total","Month.Displacement","communal.setting","private.setting","pc.communal","pc.camp","priority.Food","priority.Shelter","priority.NFI","priority.Water","priority.Cash","priority.Health","priority.Child","class.total","class.pccommunal","class.school","class.camp","class.date","datecut","Assistance.received","Shelterpriority","Hosted.or.Owned.Accomodation","Rented.Accomodation","Organised.site","Improvised.site","Squatted.schools","Open.air","base2","IDPs.in.Camps.or.transit.camps10","School.Building10","Mosques.Holly.Shrines10","Abandoned10","Collective.centres10","Informal.settlements10","Military.Camps10","communal.setting10"
"1322",1322,NA,NA,2,"Salah al-Din","Updated","Basrah","Shatt Al-Arab",NA,NA,"AL Jazira 3 - Hay Al Yuba","البصرة /شط العرب /الجزيرة 3","21640",47.79388889,30.58833333,NA,NA,NA,0,0,0,0,12,0,0,0,0,0,0,0,0,"Yes","Yes","Yes","Yes","Yes",NA,NA,NA,NA,2014-06-01,12,"Jun-14",0,12,0,0,0,0,0,0,0,0,0,1,1,1,1,1,"Pre-June",1,0,12,0,0,0,0,0,"Rest of Iraq",0,0,0,0,0,0,0,0
"1323",1323,NA,NA,1,"Kirkuk","Same","Basrah","Shatt Al-Arab",NA,NA,"AL Jazira 3 - Hay Al Yuba","البصرة /شط العرب /الجزيرة 3","21640",47.79388889,30.58833333,NA,NA,NA,0,0,0,0,6,0,0,0,0,0,0,0,0,"Yes","Yes","Yes","Yes","Yes",NA,NA,NA,NA,2014-06-14,6,"Jun-14",0,6,0,0,0,0,0,0,0,0,0,1,1,1,1,0,"Post-June",1,0,6,0,0,0,0,0,"Rest of Iraq",0,0,0,0,0,0,0,0
"1324",1324,NA,NA,1,"Ninewa","New","Basrah","Shatt Al-Arab",NA,NA,"Al Nashwa - Center","النشوة / مركز النشوة","21829",47.602619,30.818035,NA,NA,NA,0,0,0,0,6,0,0,0,0,0,0,0,0,"Yes","Yes","Yes","No","Yes",NA,NA,NA,NA,2014-08-07,6,"Aug-14",0,6,0,0,0,0,0,0,0,0,0,1,1,1,1,0,"Post-June",1,0,6,0,0,0,0,0,"Rest of Iraq",0,0,0,0,0,0,0,0
"1325",1325,NA,NA,1,"Anbar","Same","Basrah","Shatt Al-Arab",NA,NA,"Al-andalus","البصرة / الاندلس ","947",47.859167,30.532222,NA,NA,NA,0,0,0,0,6,0,0,0,0,0,0,0,0,"","","","","",NA,NA,NA,NA,2014-06-01,6,"Jun-14",0,6,0,0,0,0,0,0,0,0,0,1,1,1,1,1,"Pre-June",1,0,6,0,0,0,0,0,"Rest of Iraq",0,0,0,0,0,0,0,0
"1326",1326,NA,NA,1,"Diyala","Same","Basrah","Shatt Al-Arab",NA,NA,"As salehiyah","الصالحية ","645",47.961944,30.485278,NA,NA,NA,0,0,6,0,0,0,0,0,0,0,0,0,0,"Yes","Yes","Yes","Yes","Yes",NA,NA,NA,NA,2014-07-15,6,"Jul-14",0,6,0,0,0,0,0,0,0,0,0,1,1,1,1,0,"Post-June",1,0,0,6,0,0,0,0,"Rest of Iraq",0,0,0,0,0,0,0,0
"1327",1327,NA,NA,6,"Anbar","Same","Basrah","Shatt Al-Arab",NA,NA,"Hay al-jami_a","البصرة / شط العرب / حي الجامعة ","960",47.865278,30.54,NA,NA,NA,0,0,30,0,6,0,0,0,0,0,0,0,0,"Yes","Yes","Yes","Yes","Yes",NA,NA,NA,NA,2014-07-15,36,"Jul-14",0,36,0,0,0,0,0,0,0,0,0,1,1,1,1,0,"Post-June",1,0,6,30,0,0,0,0,"Rest of Iraq",0,0,0,0,0,0,0,0
"1328",1328,NA,NA,1,"Diyala","Same","Basrah","Shatt Al-Arab",NA,NA,"Hay al-jami_a","البصرة / شط العرب / حي الجامعة ","960",47.865278,30.54,NA,NA,NA,0,0,6,0,0,0,0,0,0,0,0,0,0,"Yes","Yes","Yes","Yes","Yes",NA,NA,NA,NA,2014-07-15,6,"Jul-14",0,6,0,0,0,0,0,0,0,0,0,1,1,1,1,0,"Post-June",1,0,0,6,0,0,0,0,"Rest of Iraq",0,0,0,0,0,0,0,0
"1329",1329,NA,NA,8,"Ninewa","Updated","Basrah","Shatt Al-Arab",NA,NA,"Hay al-jami_a","البصرة / شط العرب / حي الجامعة ","960",47.865278,30.54,NA,NA,NA,0,0,6,0,42,0,0,0,0,0,0,0,0,"Yes","Yes","Yes","Yes","Yes",NA,NA,NA,NA,2014-06-14,48,"Jun-14",0,48,0,0,0,0,0,0,0,0,0,1,1,1,1,0,"Post-June",1,0,42,6,0,0,0,0,"Rest of Iraq",0,0,0,0,0,0,0,0
"1330",1330,NA,NA,2,"Salah al-Din","Same","Basrah","Shatt Al-Arab",NA,NA,"Hay al-jami_a","البصرة / شط العرب / حي الجامعة ","960",47.865278,30.54,NA,NA,NA,0,0,0,0,12,0,0,0,0,0,0,0,0,"Yes","Yes","Yes","Yes","Yes",NA,NA,NA,NA,2014-06-14,12,"Jun-14",0,12,0,0,0,0,0,0,0,0,0,1,1,1,1,0,"Post-June",1,0,12,0,0,0,0,0,"Rest of Iraq",0,0,0,0,0,0,0,0
"1331",1331,NA,NA,1,"Baghdad","Same","Basrah","Shatt Al-Arab",NA,NA,"Shat Al Arab St 13","البصرة / شط العرب / شارع 13","24232",47.8536,30.5286,NA,NA,NA,0,0,0,0,6,0,0,0,0,0,0,0,0,"Yes","Yes","Yes","Yes","Yes",NA,NA,NA,NA,2014-06-14,6,"Jun-14",0,6,0,0,0,0,0,0,0,0,0,1,1,1,1,0,"Post-June",1,0,6,0,0,0,0,0,"Rest of Iraq",0,0,0,0,0,0,0,0
"1332",1332,NA,NA,2,"Kirkuk","Same","Basrah","Shatt Al-Arab",NA,NA,"Shat Al Arab St 13","البصرة / شط العرب / شارع 13","24232",47.8536,30.5286,NA,NA,NA,0,0,0,0,12,0,0,0,0,0,0,0,0,"Yes","Yes","Yes","Yes","Yes",NA,NA,NA,NA,2014-07-15,12,"Jul-14",0,12,0,0,0,0,0,0,0,0,0,1,1,1,1,0,"Post-June",1,0,12,0,0,0,0,0,"Rest of Iraq",0,0,0,0,0,0,0,0
"1333",1333,NA,NA,1,"Ninewa","Same","Basrah","Shatt Al-Arab",NA,NA,"Shatt Al-Arab / Tanoma/36 St","شط العرب التنومه / شارع 36","24531",47.85265,30.53157,NA,NA,NA,0,0,0,0,6,0,0,0,0,0,0,0,0,"Yes","Yes","Yes","No","Yes",NA,NA,NA,NA,2014-07-20,6,"Jul-14",0,6,0,0,0,0,0,0,0,0,0,1,1,1,1,0,"Post-June",1,0,6,0,0,0,0,0,"Rest of Iraq",0,0,0,0,0,0,0,0
"1334",1334,NA,NA,1,"Babylon","Same","Basrah","Shatt Al-Arab",NA,NA,"Shatt Al-Arab / Tanoma/36 St","شط العرب التنومه / شارع 36","24531",47.85265,30.53157,NA,NA,NA,0,0,0,0,6,0,0,0,0,0,0,0,0,"Yes","Yes","Yes","No","Yes",NA,NA,NA,NA,2014-07-20,6,"Jul-14",0,6,0,0,0,0,0,0,0,0,0,1,1,1,1,0,"Post-June",1,0,6,0,0,0,0,0,"Rest of Iraq",0,0,0,0,0,0,0,0
"1335",1335,NA,NA,497,"Ninewa","New","Dahuk","Amedi",NA,NA,"Amedi","عمادية","7861",43.2915,37.053,NA,NA,NA,0,0,0,0,306,0,1530,546,600,0,0,0,0,"Yes","Yes","Yes","Yes","Yes",NA,NA,NA,NA,2014-08-06,2982,"Aug-14",2676,306,0.89738430583501,0,0,0,0,0,0,0,0,2,5,2,1,0,"Post-June",1,0,306,0,546,600,1530,0,"KRI",0,1530,546,600,0,0,0,2676
"1336",1336,NA,NA,240,"Ninewa","Same","Dahuk","Amedi",NA,NA,"Aradin","ارادن","8171",43.1905,37.0634,NA,NA,NA,0,0,150,0,600,0,390,300,0,0,0,0,0,"Yes","Yes","Yes","Yes","Yes",NA,NA,NA,NA,2014-07-15,1440,"Jul-14",690,750,0.479166666666667,0,0,0,0,0,0,0,0,1,3,2,1,0,"Post-June",1,0,600,150,300,0,390,0,"KRI",0,390,300,0,0,0,0,690
"1337",1337,NA,NA,220,"Ninewa","Same","Dahuk","Amedi",NA,NA,"Ashawa","اشاوا","7870",43.28,37.02,NA,NA,NA,0,0,180,0,180,0,240,300,420,0,0,0,0,"Yes","Yes","Yes","Yes","Yes",NA,NA,NA,NA,2014-08-10,1320,"Aug-14",960,360,0.727272727272727,0,0,0,0,0,0,0,0,1,4,1,1,0,"Post-June",1,0,180,180,300,420,240,0,"KRI",0,240,300,420,0,0,0,960
"1338",1338,NA,NA,NA,"Ninewa","Updated","Dahuk","Amedi",NA,NA,"Bamarne","بامرني","8189",43.26,37.11,NA,NA,NA,0,0,0,0,648,0,3000,300,1500,0,1116,0,0,"Yes","Yes","Yes","Yes","Yes",NA,NA,NA,NA,2014-08-15,6564,"Aug-14",5916,648,0.90127970749543,0,0,0,0,0,0,0,0,2,5,3,1,0,"Post-June",1,0,648,0,300,1500,3000,1116,"KRI",0,3000,300,1500,0,1116,0,5916
"1339",1339,NA,NA,14,"Anbar","Same","Dahuk","Amedi",NA,NA,"Deraluk","ديرلوك","8229",43.64,37.05,NA,NA,NA,0,42,42,0,0,0,0,0,0,0,0,0,0,"Yes","Yes","Yes","Yes","Yes",NA,NA,NA,NA,2014-05-15,84,"May-14",0,84,0,0,0,0,0,0,0,0,0,1,1,1,1,1,"Pre-June",1,0,0,84,0,0,0,0,"KRI",0,0,0,0,0,0,0,0
"1340",1340,NA,NA,320,"Ninewa","Same","Dahuk","Amedi",NA,NA,"Deraluk","ديرلوك","8229",43.64,37.05,NA,NA,NA,0,0,54,0,360,0,840,666,0,0,0,0,0,"Yes","Yes","Yes","Yes","Yes",NA,NA,NA,NA,2014-07-15,1920,"Jul-14",1506,414,0.784375,0,0,0,0,0,0,0,0,2,4,2,1,0,"Post-June",1,0,360,54,666,0,840,0,"KRI",0,840,666,0,0,0,0,1506
"1341",1341,NA,NA,10,"Anbar","Same","Dahuk","Amedi",NA,NA,"Inishke","اينشكي","7860",43.2144,37.0618,NA,NA,NA,0,0,60,0,0,0,0,0,0,0,0,0,0,"Yes","Yes","Yes","Yes","Yes",NA,NA,NA,NA,2014-05-15,60,"May-14",0,60,0,0,0,0,0,0,0,0,0,1,1,1,1,1,"Pre-June",1,0,0,60,0,0,0,0,"KRI",0,0,0,0,0,0,0,0
"1342",1342,NA,NA,165,"Ninewa","Same","Dahuk","Amedi",NA,NA,"Inishke","اينشكي","7860",43.2144,37.0618,NA,NA,NA,0,0,120,0,210,0,0,330,330,0,0,0,0,"Yes","Yes","Yes","Yes","Yes",NA,NA,NA,NA,2014-07-15,990,"Jul-14",660,330,0.666666666666667,0,0,0,0,0,0,0,0,1,4,1,1,0,"Post-June",1,0,210,120,330,330,0,0,"KRI",0,0,330,330,0,0,0,660
"1343",1343,NA,NA,60,"Anbar","Same","Dahuk","Amedi",NA,NA,"Kani Chnarke","كاني جناركي","7865",43.32,37.06,NA,NA,NA,0,360,0,0,0,0,0,0,0,0,0,0,0,"Yes","Yes","Yes","Yes","Yes",NA,NA,NA,NA,2014-05-15,360,"May-14",0,360,0,0,0,0,0,0,0,0,0,1,1,1,1,1,"Pre-June",1,0,0,360,0,0,0,0,"KRI",0,0,0,0,0,0,0,0
"1344",1344,NA,NA,90,"Ninewa","Updated","Dahuk","Amedi",NA,NA,"Kani Chnarke","كاني جناركي","7865",43.32,37.06,NA,NA,NA,0,540,0,0,0,0,0,0,0,0,0,0,0,"Yes","Yes","Yes","Yes","Yes",NA,NA,NA,NA,2014-06-14,540,"Jun-14",0,540,0,0,0,0,0,0,0,0,0,1,1,1,1,0,"Post-June",1,0,0,540,0,0,0,0,"KRI",0,0,0,0,0,0,0,0
"1345",1345,NA,NA,8,"Anbar","Same","Dahuk","Amedi",NA,NA,"Kaniya Mala","كانيا مالا","23903",43.2843,37.0525,NA,NA,NA,0,36,0,0,0,0,0,0,12,0,0,0,0,"Yes","Yes","Yes","Yes","Yes",NA,NA,NA,NA,2014-05-15,48,"May-14",12,36,0.25,0,0,0,0,0,0,0,0,1,2,1,1,1,"Pre-June",1,0,0,36,0,12,0,0,"KRI",0,0,0,0,0,0,0,0
"1346",1346,NA,NA,250,"Ninewa","Same","Dahuk","Amedi",NA,NA,"Kaniya Mala","كانيا مالا","23903",43.2843,37.0525,NA,NA,NA,0,0,0,0,750,0,270,270,210,0,0,0,0,"Yes","Yes","Yes","Yes","Yes",NA,NA,NA,NA,2014-07-15,1500,"Jul-14",750,750,0.5,0,0,0,0,0,0,0,0,1,3,1,1,0,"Post-June",1,0,750,0,270,210,270,0,"KRI",0,270,270,210,0,0,0,750
"1347",1347,NA,NA,55,"Anbar","Same","Dahuk","Amedi",NA,NA,"Qadish Collective","قدش","7862",43.38,37.09,NA,NA,NA,0,330,0,0,0,0,0,0,0,0,0,0,0,"Yes","Yes","Yes","Yes","Yes",NA,NA,NA,NA,2014-05-15,330,"May-14",0,330,0,0,0,0,0,0,0,0,0,1,1,1,1,1,"Pre-June",1,0,0,330,0,0,0,0,"KRI",0,0,0,0,0,0,0,0
"1348",1348,NA,NA,NA,"Ninewa","Same","Dahuk","Amedi",NA,NA,"Qadish Collective","قدش","7862",43.38,37.09,NA,NA,NA,0,1650,1110,0,900,0,2442,900,2100,0,822,0,0,"Yes","Yes","Yes","Yes","Yes",NA,NA,NA,NA,2014-06-14,9924,"Jun-14",6264,3660,0.631197097944377,0,0,0,0,0,0,0,0,3,4,3,1,0,"Post-June",1,0,900,2760,900,2100,2442,822,"KRI",0,2442,900,2100,0,822,0,6264
"1349",1349,NA,NA,11,"Anbar","Same","Dahuk","Amedi",NA,NA,"Sarhaldan","سرهلدان","22818",43.3409,37.0461,NA,NA,NA,0,30,36,0,0,0,0,0,0,0,0,0,0,"Yes","Yes","Yes","Yes","Yes",NA,NA,NA,NA,2014-05-15,66,"May-14",0,66,0,0,0,0,0,0,0,0,0,1,1,1,1,1,"Pre-June",1,0,0,66,0,0,0,0,"KRI",0,0,0,0,0,0,0,0
"1350",1350,NA,NA,215,"Ninewa","Same","Dahuk","Amedi",NA,NA,"Sarhaldan","سرهلدان","22818",43.3409,37.0461,NA,NA,NA,0,0,210,0,300,0,660,120,0,0,0,0,0,"Yes","Yes","Yes","Yes","Yes",NA,NA,NA,NA,2014-06-14,1290,"Jun-14",780,510,0.604651162790698,0,0,0,0,0,0,0,0,1,4,2,1,0,"Post-June",1,0,300,210,120,0,660,0,"KRI",0,660,120,0,0,0,0,780
"1351",1351,NA,NA,0,"Anbar","Same","Dahuk","Amedi",NA,NA,"Sarsink","سرسنك","7835",43.34,37.03,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,"Yes","Yes","Yes","Yes","Yes",NA,NA,NA,NA,2014-05-15,0,"May-14",0,0,NA,NA,0,0,0,0,0,0,0,1,NA,1,1,1,"Pre-June",1,0,0,0,0,0,0,0,"KRI",0,0,0,0,0,0,0,0
"1352",1352,NA,NA,0,"Ninewa","Same","Dahuk","Amedi",NA,NA,"Sarsink","سرسنك","7835",43.34,37.03,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,"Yes","Yes","Yes","Yes","Yes",NA,NA,NA,NA,2014-08-10,0,"Aug-14",0,0,NA,NA,0,0,0,0,0,0,0,1,NA,1,1,0,"Post-June",1,0,0,0,0,0,0,0,"KRI",0,0,0,0,0,0,0,0
"1353",1353,NA,NA,0,"Anbar","Same","Dahuk","Amedi",NA,NA,"Sheladize Collective","شيلادزي","7833",43.79,37.03,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,"Yes","Yes","Yes","Yes","Yes",NA,NA,NA,NA,2014-05-15,0,"May-14",0,0,NA,NA,0,0,0,0,0,0,0,1,NA,1,1,1,"Pre-June",1,0,0,0,0,0,0,0,"KRI",0,0,0,0,0,0,0,0
"1354",1354,NA,NA,0,"Ninewa","Same","Dahuk","Amedi",NA,NA,"Sheladize Collective","شيلادزي","7833",43.79,37.03,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,"Yes","Yes","Yes","Yes","Yes",NA,NA,NA,NA,2014-08-10,0,"Aug-14",0,0,NA,NA,0,0,0,0,0,0,0,1,NA,1,1,0,"Post-June",1,0,0,0,0,0,0,0,"KRI",0,0,0,0,0,0,0,0
"1355",1355,NA,NA,16,"Anbar","Same","Dahuk","Dahuk",NA,NA,"Al Jam'yah","الجمعية","21971",42.98027778,36.87055556,NA,NA,NA,0,72,24,0,0,0,0,0,0,0,0,0,0,"Yes","Yes","Yes","Yes","Yes",NA,NA,NA,NA,2014-05-15,96,"May-14",0,96,0,0,0,0,0,0,0,0,0,1,1,1,1,1,"Pre-June",1,0,0,96,0,0,0,0,"KRI",0,0,0,0,0,0,0,0
"1356",1356,NA,NA,240,"Ninewa","Same","Dahuk","Dahuk",NA,NA,"Al Jam'yah","الجمعية","21971",42.98027778,36.87055556,NA,NA,NA,0,180,180,0,180,0,600,300,0,0,0,0,0,"Yes","Yes","Yes","Yes","Yes",NA,NA,NA,NA,2014-08-10,1440,"Aug-14",900,540,0.625,0,0,0,0,0,0,0,0,1,4,2,1,0,"Post-June",1,0,180,360,300,0,600,0,"KRI",0,600,300,0,0,0,0,900
"1357",1357,NA,NA,19,"Anbar","Same","Dahuk","Dahuk",NA,NA,"Al Sina'ah","الصناعة","23580",43.206801,36.911741,NA,NA,NA,0,90,24,0,0,0,0,0,0,0,0,0,0,"Yes","Yes","Yes","Yes","Yes",NA,NA,NA,NA,2014-05-15,114,"May-14",0,114,0,0,0,0,0,0,0,0,0,1,1,1,1,1,"Pre-June",1,0,0,114,0,0,0,0,"KRI",0,0,0,0,0,0,0,0
"1358",1358,NA,NA,160,"Ninewa","Same","Dahuk","Dahuk",NA,NA,"Al Sina'ah","الصناعة","23580",43.206801,36.911741,NA,NA,NA,0,0,0,0,0,0,600,360,0,0,0,0,0,"Yes","Yes","Yes","Yes","Yes",NA,NA,NA,NA,2014-08-06,960,"Aug-14",960,0,1,0,0,0,0,0,0,0,0,1,5,2,1,0,"Post-June",1,0,0,0,360,0,600,0,"KRI",0,600,360,0,0,0,0,960
"1359",1359,NA,NA,11,"Anbar","Same","Dahuk","Dahuk",NA,NA,"Avro City","افرو سيتي","23904",42.988888,36.834101,NA,NA,NA,0,0,66,0,0,0,0,0,0,0,0,0,0,"Yes","Yes","Yes","Yes","Yes",NA,NA,NA,NA,2014-05-15,66,"May-14",0,66,0,0,0,0,0,0,0,0,0,1,1,1,1,1,"Pre-June",1,0,0,66,0,0,0,0,"KRI",0,0,0,0,0,0,0,0
"1360",1360,NA,NA,190,"Ninewa","Updated","Dahuk","Dahuk",NA,NA,"Avro City","افرو سيتي","23904",42.988888,36.834101,NA,NA,NA,0,0,1140,0,0,0,0,0,0,0,0,0,0,"Yes","Yes","Yes","Yes","Yes",NA,NA,NA,NA,2014-06-14,1140,"Jun-14",0,1140,0,0,0,0,0,0,0,0,0,1,1,1,1,0,"Post-June",1,0,0,1140,0,0,0,0,"KRI",0,0,0,0,0,0,0,0
"1361",1361,NA,NA,40,"Anbar","Same","Dahuk","Dahuk",NA,NA,"Baroshke","بروشكي","7945",43.04,36.85,NA,NA,NA,0,204,36,0,0,0,0,0,0,0,0,0,0,"Yes","Yes","Yes","Yes","Yes",NA,NA,NA,NA,2014-05-15,240,"May-14",0,240,0,0,0,0,0,0,0,0,0,1,1,1,1,1,"Pre-June",1,0,0,240,0,0,0,0,"KRI",0,0,0,0,0,0,0,0
"1362",1362,NA,NA,NA,"Ninewa","Updated","Dahuk","Dahuk",NA,NA,"Baroshke","بروشكي","7945",43.04,36.85,NA,NA,NA,0,1200,1050,0,1050,0,5100,1200,1200,0,0,0,0,"Yes","Yes","Yes","Yes","Yes",NA,NA,NA,NA,2014-08-10,10800,"Aug-14",7500,3300,0.694444444444444,0,0,0,0,0,0,0,0,3,4,4,1,0,"Post-June",1,0,1050,2250,1200,1200,5100,0,"KRI",0,5100,1200,1200,0,0,0,7500
"1363",1363,NA,NA,57,"Anbar","Same","Dahuk","Dahuk",NA,NA,"Bazaar","بازار (سوق رئيسي)","23710",43.083013,37.104649,NA,NA,NA,0,342,0,0,0,0,0,0,0,0,0,0,0,"Yes","Yes","Yes","Yes","Yes",NA,NA,NA,NA,2014-05-15,342,"May-14",0,342,0,0,0,0,0,0,0,0,0,1,1,1,1,1,"Pre-June",1,0,0,342,0,0,0,0,"KRI",0,0,0,0,0,0,0,0
"1364",1364,NA,NA,710,"Ninewa","Updated","Dahuk","Dahuk",NA,NA,"Bazaar","بازار (سوق رئيسي)","23710",43.083013,37.104649,NA,NA,NA,0,3210,0,0,0,0,750,300,0,0,0,0,0,"Yes","Yes","Yes","Yes","Yes",NA,NA,NA,NA,2014-07-08,4260,"Jul-14",1050,3210,0.246478873239437,0,0,0,0,0,0,0,0,2,2,2,1,0,"Post-June",1,0,0,3210,300,0,750,0,"KRI",0,750,300,0,0,0,0,1050
"1365",1365,NA,NA,19,"Anbar","Same","Dahuk","Dahuk",NA,NA,"Dabin","دابين","23763",43.124353,36.806986,NA,NA,NA,0,0,114,0,0,0,0,0,0,0,0,0,0,"Yes","Yes","Yes","Yes","Yes",NA,NA,NA,NA,2014-05-15,114,"May-14",0,114,0,0,0,0,0,0,0,0,0,1,1,1,1,1,"Pre-June",1,0,0,114,0,0,0,0,"KRI",0,0,0,0,0,0,0,0
"1366",1366,NA,NA,160,"Ninewa","Updated","Dahuk","Dahuk",NA,NA,"Dabin","دابين","23763",43.124353,36.806986,NA,NA,NA,0,0,960,0,0,0,0,0,0,0,0,0,0,"Yes","Yes","Yes","Yes","Yes",NA,NA,NA,NA,2014-08-06,960,"Aug-14",0,960,0,0,0,0,0,0,0,0,0,1,1,1,1,0,"Post-June",1,0,0,960,0,0,0,0,"KRI",0,0,0,0,0,0,0,0
"1367",1367,NA,NA,250,"Ninewa","Same","Dahuk","Dahuk",NA,NA,"Dabin 2","دابين 2","24302",43.048212,36.851021,NA,NA,NA,0,0,1500,0,0,0,0,0,0,0,0,0,0,"Yes","Yes","Yes","Yes","Yes",NA,NA,NA,NA,2014-07-14,1500,"Jul-14",0,1500,0,0,0,0,0,0,0,0,0,1,1,1,1,0,"Post-June",1,0,0,1500,0,0,0,0,"KRI",0,0,0,0,0,0,0,0
"1368",1368,NA,NA,NA,"Ninewa","New","Dahuk","Dahuk",NA,NA,"Dahuk- Balance MoP (August)","","24560",43.046,36.957,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,25080,"Unknown","Unknown","Unknown","Unknown","Unknown",NA,NA,NA,NA,2014-08-01,25080,"Aug-14",0,0,0,0,0,0,0,0,0,0,0,4,1,1,1,0,"Post-June",1,0,0,0,0,0,0,0,"KRI",0,0,0,0,0,0,0,0
"1369",1369,NA,NA,NA,"Ninewa","New","Dahuk","Dahuk",NA,NA,"Dahuk- Balance MoP (July)","","24558",43.046,36.957,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,18000,"Unknown","Unknown","Unknown","Unknown","Unknown",NA,NA,NA,NA,2014-07-01,18000,"Jul-14",0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0,"Post-June",1,0,0,0,0,0,0,0,"KRI",0,0,0,0,0,0,0,0
"1370",1370,NA,NA,330,"Ninewa","Updated","Dahuk","Dahuk",NA,NA,"Diyari","دياري","24185",42.972413,36.867469,NA,NA,NA,0,324,120,0,0,0,1260,0,276,0,0,0,0,"Yes","Yes","Yes","Yes","Yes",NA,NA,NA,NA,2014-08-06,1980,"Aug-14",1536,444,0.775757575757576,0,0,0,0,0,0,0,0,2,4,2,1,0,"Post-June",1,0,0,444,0,276,1260,0,"KRI",0,1260,0,276,0,0,0,1536
"1371",1371,NA,NA,20,"Anbar","Same","Dahuk","Dahuk",NA,NA,"Gali Dohuk","كلي دهوك","23711",43.125261,36.840283,NA,NA,NA,0,78,42,0,0,0,0,0,0,0,0,0,0,"Yes","Yes","Yes","Yes","Yes",NA,NA,NA,NA,2014-05-15,120,"May-14",0,120,0,0,0,0,0,0,0,0,0,1,1,1,1,1,"Pre-June",1,0,0,120,0,0,0,0,"KRI",0,0,0,0,0,0,0,0
"1372",1372,NA,NA,604,"Ninewa","Same","Dahuk","Dahuk",NA,NA,"Gali Dohuk","كلي دهوك","23711",43.125261,36.840283,NA,NA,NA,0,240,240,0,372,0,1872,600,300,0,0,0,0,"Yes","Yes","Yes","Yes","Yes",NA,NA,NA,NA,2014-06-14,3624,"Jun-14",2772,852,0.764900662251656,0,0,0,0,0,0,0,0,2,4,3,1,0,"Post-June",1,0,372,480,600,300,1872,0,"KRI",0,1872,600,300,0,0,0,2772
"1373",1373,NA,NA,164,"Ninewa","New","Dahuk","Dahuk",NA,NA,"Hetit","هيتيت","24628",43.4347,37.0212,NA,NA,NA,0,0,0,0,0,0,384,0,600,0,0,0,0,"Yes","","Yes","Yes","Yes",NA,NA,NA,NA,2014-08-15,984,"Aug-14",984,0,1,0,0,0,0,0,0,0,0,1,5,2,1,0,"Post-June",1,0,0,0,0,600,384,0,"KRI",0,384,0,600,0,0,0,984
"1374",1374,NA,NA,26,"Anbar","Same","Dahuk","Dahuk",NA,NA,"Kari Basi","كري باصي","21509",42.99138889,36.8675,NA,NA,NA,0,120,36,0,0,0,0,0,0,0,0,0,0,"Yes","Yes","Yes","Yes","Yes",NA,NA,NA,NA,2014-05-15,156,"May-14",0,156,0,0,0,0,0,0,0,0,0,1,1,1,1,1,"Pre-June",1,0,0,156,0,0,0,0,"KRI",0,0,0,0,0,0,0,0
"1375",1375,NA,NA,NA,"Ninewa","Same","Dahuk","Dahuk",NA,NA,"Kari Basi","كري باصي","21509",42.99138889,36.8675,NA,NA,NA,0,180,60,0,480,0,3570,600,1110,0,0,0,0,"Yes","Yes","Yes","Yes","Yes",NA,NA,NA,NA,2014-08-10,6000,"Aug-14",5280,720,0.88,0,0,0,0,0,0,0,0,2,5,4,1,0,"Post-June",1,0,480,240,600,1110,3570,0,"KRI",0,3570,600,1110,0,0,0,5280
"1376",1376,NA,NA,270,"Ninewa","Updated","Dahuk","Dahuk",NA,NA,"Khabat Kojar","خبات(كوجر)","24184",42.975243,36.868557,NA,NA,NA,0,240,120,0,150,0,1110,0,0,0,0,0,0,"Yes","Yes","Yes","Yes","Yes",NA,NA,NA,NA,2014-08-06,1620,"Aug-14",1110,510,0.685185185185185,0,0,0,0,0,0,0,0,1,4,2,1,0,"Post-June",1,0,150,360,0,0,1110,0,"KRI",0,1110,0,0,0,0,0,1110
"1377",1377,NA,NA,47,"Anbar","Same","Dahuk","Dahuk",NA,NA,"KRO","كي آرو","23906",42.951205,36.893462,NA,NA,NA,0,282,0,0,0,0,0,0,0,0,0,0,0,"Yes","Yes","Yes","Yes","Yes",NA,NA,NA,NA,2014-05-15,282,"May-14",0,282,0,0,0,0,0,0,0,0,0,1,1,1,1,1,"Pre-June",1,0,0,282,0,0,0,0,"KRI",0,0,0,0,0,0,0,0
